ID,NAME,LEVEL,MOVE
-,-,-,-
1,Guthling,1,WIND_STRIKE
1,Guthling,2,WIND_BLAST
1,Guthling,5,WIND_WAVE
1,Guthling,9,WIND_SURGE
1,Guthling,14,EARTH_STRIKE
1,Guthling,16,EARTH_BLAST
1,Guthling,22,EARTH_WAVE
1,Guthling,23,EARTH_SURGE
1,Guthling,25,WATER_STRIKE
1,Guthling,29,WATER_BLAST
1,Guthling,32,WATER_WAVE
1,Guthling,34,WATER_SURGE
1,Guthling,36,FIRE_STRIKE
1,Guthling,40,FIRE_BLAST
1,Guthling,42,FIRE_WAVE
1,Guthling,44,FIRE_SURGE
1,Guthling,47,ICE_RUSH
2,Guthbird,1,ICE_BURST
2,Guthbird,2,ICE_BLITZ
2,Guthbird,3,ICE_BARRAGE
2,Guthbird,4,BLOOD_RUSH
2,Guthbird,8,BLOOD_BURST
2,Guthbird,11,BLOOD_BLITZ
2,Guthbird,18,BLOOD_BARRAGE
2,Guthbird,19,SMOKE_RUSH
2,Guthbird,21,SMOKE_BURST
2,Guthbird,24,SMOKE_BLITZ
2,Guthbird,28,SMOKE_BARRAGE
2,Guthbird,32,SHADOW_RUSH
2,Guthbird,34,SHADOW_BURST
2,Guthbird,36,SHADOW_BLITZ
2,Guthbird,40,SHADOW_BARRAGE
2,Guthbird,43,EARTH_WAVE
2,Guthbird,45,EARTH_WAVE
2,Guthbird,47,EARTH_WAVE
2,Guthbird,50,EARTH_WAVE
2,Guthbird,56,EARTH_WAVE
2,Guthbird,60,EARTH_WAVE
