NAME,TYPE,EFFECT,EFFECT SECONDARY,DAMAGE,ACCUARACY,CATAGORY
-,-,-,-,-,-,-
WIND_STRIKE,Air,Burn the target,30,40,100,MAGIC
WIND_BLAST,Air,Heal self,70,0,100,MAGIC
WIND_WAVE,Air,-,0,80,100,MAGIC
WIND_SURGE,Air,-,0,420,100,MAGIC
EARTH_STRIKE,Earth,-,0,10,100,MELEE
EARTH_BLAST,Earth,-,0,10,100,MELEE
EARTH_WAVE,Earth,-,0,15,100,MELEE
EARTH_SURGE,Earth,-,0,20,100,MELEE
WATER_STRIKE,Water,-,0,10,100,MELEE
WATER_BLAST,Water,-,0,13,100,MELEE
WATER_WAVE,Water,-,0,10,100,MELEE
WATER_SURGE,Water,-,0,75,100,MELEE
FIRE_STRIKE,Fire,-,0,10,100,MELEE
FIRE_BLAST,Fire,-,0,80,100,MELEE
FIRE_WAVE,Fire,-,0,30,100,MELEE
FIRE_SURGE,Fire,-,0,10,100,MELEE
ICE_RUSH,Nature,-,0,30,100,MELEE
ICE_BURST,Nature,-,0,35,100,MELEE
ICE_BLITZ,Nature,-,0,45,100,MELEE
ICE_BARRAGE,Nature,-,0,10,100,MELEE
BLOOD_RUSH,Blood,-,0,10,100,MELEE
BLOOD_BURST,Blood,-,0,45,100,MELEE
BLOOD_BLITZ,Blood,-,0,12,100,MELEE
BLOOD_BARRAGE,Blood,-,0,15,100,MELEE
SMOKE_RUSH,-,-,0,10,100,MELEE
SMOKE_BURST,Death,-,0,18,100,MELEE
SMOKE_BLITZ,Death,-,0,10,100,MELEE
SMOKE_BARRAGE,-,-,0,10,100,MELEE
SHADOW_RUSH,-,-,0,80,100,MELEE
SHADOW_BURST,-,-,0,10,100,MELEE
SHADOW_BLITZ,-,-,0,90,100,MELEE
SHADOW_BARRAGE,-,-,0,10,100,MELEE
PECK,Air,-,0,30,100,MELEE
GUTHIX_CLAWS,Earth,-,0,110,95,MAGIC
ZAMORAK_FLAMES,Fire,-,0,110,95,MAGIC
SARADOMIN_STRIKE,Water,-,0,110,95,MAGIC
